Unnamed: 0,REFERENCE: tag,REFERENCE: doi_x,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID,REFERENCE: title,REFERENCE: year,REFERENCE: doi_y,REFERENCE: url,REFERENCE: doi,PROPERTY: BCC/FCC/other,PROPERTY: Processing method,PROPERTY: Microstructure,PROPERTY: Calculated Density (g/cm$^3$),PROPERTY: Calculated Young modulus (GPa)
370,74,10.1016/j.matdes.2015.06.072,Nb1 Ti1 V1 Zr1,BCC,S,A,,6.5,,C,25.0,1104.0,,,50.0,,,,,,,,,,,58,Phase composition and solid solution strengthening effect in TiZrNbMoV high-entropy alloys,2015,10.1016/j.matdes.2015.06.072,http://dx.doi.org/10.1016/j.matdes.2015.06.072,10.1016/j.matdes.2015.06.072,BCC,ANNEAL,BCC,6.5,100
371,75,10.1007/s11837-012-0366-5,Mo1 Nb1 Ti1 V0.25 Zr1,BCC,S,AC,,7.3,,C,25.0,1776.0,3893.0,30.0,,153.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.3,142
372,75,10.1007/s11837-012-0366-5,Mo1 Nb1 Ti1 V0.5 Zr1,BCC,S,AC,,7.2,,C,25.0,1647.0,3307.0,28.0,,152.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.2,142
373,75,10.1007/s11837-012-0366-5,Mo1 Nb1 Ti1 V0.75 Zr1,BCC,S,AC,,7.2,,C,25.0,1708.0,3929.0,29.0,,150.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.2,141
374,75,10.1007/s11837-012-0366-5,Mo1 Nb1 Ti1 V1 Zr1,BCC,S,AC,,7.1,,C,25.0,1786.0,3828.0,26.0,,149.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.1,141
375,75,10.1007/s11837-012-0366-5,Mo0.667 Nb0.667 Ti0.667 V1 Zr0.667,BCC,S,AC,,7.1,,C,25.0,1735.0,3300.0,20.0,,147.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.1,140
376,75,10.1007/s11837-012-0366-5,Mo0.5 Nb0.5 Ti0.5 V1 Zr0.5,BCC,S,AC,,7.0,,C,25.0,1538.0,3176.0,23.0,,146.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.0,139
377,75,10.1007/s11837-012-0366-5,Mo0.333 Nb0.333 Ti0.333 V1 Zr0.333,BCC,S,AC,,6.9,,C,25.0,1418.0,2508.0,24.0,,143.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,6.9,138
378,75,10.1007/s11837-012-0366-5,Mo1 Nb1 Ti1 Zr1,BCC,S,AC,,7.3,,C,25.0,1592.0,3450.0,34.0,,155.0,,,,,bridgeman solidfication,,,,,59,Alloy Design and Properties Optimization of High-Entropy Alloys,2012,10.1007/s11837-012-0366-5,http://dx.doi.org/10.1007/s11837-012-0366-5,10.1007/s11837-012-0366-5,BCC,CAST,BCC,7.3,143
379,77,10.1016/j.jallcom.2015.07.185,Co1 Fe1 Mo0.2 Ni1 V1,FCC+Im,M,AC,,8.0,267.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.0,
380,77,10.1016/j.jallcom.2015.07.185,Co1 Fe1 Mo0.4 Ni1 V1,FCC+Im,M,AC,,8.1,402.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.1,
381,77,10.1016/j.jallcom.2015.07.185,Co1 Fe1 Mo0.6 Ni1 V1,FCC+Im,M,AC,,8.2,557.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.2,
382,77,10.1016/j.jallcom.2015.07.185,Co1 Fe1 Mo0.8 Ni1 V1,FCC+Im,M,AC,,8.3,606.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.3,
383,77,10.1016/j.jallcom.2015.07.185,Co0.833 Fe0.833 Mo0.833 Ni1 V0.833,FCC+Im,M,AC,,8.4,602.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.4,
384,77,10.1016/j.jallcom.2015.07.185,Co0.714 Fe0.714 Mo0.714 Ni1 V0.714,FCC+Im,M,AC,,8.5,538.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.5,
385,77,10.1016/j.jallcom.2015.07.185,Co0.625 Fe0.625 Mo0.625 Ni1 V0.625,FCC+Im,M,AC,,8.5,520.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.5,
386,77,10.1016/j.jallcom.2015.07.185,Co0.556 Fe0.556 Mo0.556 Ni1 V0.556,FCC+Im,M,AC,,8.5,510.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.5,
387,77,10.1016/j.jallcom.2015.07.185,Co0.5 Fe0.5 Mo0.5 Ni1 V0.5,FCC+Im,M,AC,,8.5,382.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.5,
388,77,10.1016/j.jallcom.2015.07.185,Co1 Fe1 Mo1 Ni1 V1,FCC+Im,M,AC,,8.4,625.0,,25.0,,,,,,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,other,CAST,FCC+Sec.,8.4,
389,77,10.1016/j.jallcom.2015.07.185,Co1 Fe1 Ni1 V1,FCC,S,AC,,7.8,238.0,,25.0,,,,,187.0,,,,,,,,,,60,Effect of Mo and Ni elements on microstructure evolution and mechanical properties of the CoFeNixVMoy high entropy alloys,2015,10.1016/j.jallcom.2015.07.185,http://dx.doi.org/10.1016/j.jallcom.2015.07.185,10.1016/j.jallcom.2015.07.185,FCC,CAST,FCC,7.8,184
390,78,10.1016/j.msea.2006.11.049,Al0.125 Co1 Cr1 Cu1 Fe1 Mn1 Ni1 Ti1 V1,FCC+BCC,M,AC,,6.7,,C,25.0,1862.0,2431.0,1.0,,,164.0,,,,,,,,,61,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,2007,10.1016/j.msea.2006.11.049,http://dx.doi.org/10.1016/j.msea.2006.11.049,10.1016/j.msea.2006.11.049,other,CAST,FCC+BCC,7.2,
391,78,10.1016/j.msea.2006.11.049,Al0.25 Co1 Cr1 Cu1 Fe1 Mn1 Ni1 Ti1 V1,BCC,S,AC,,6.1,,C,25.0,1465.0,2016.0,2.0,,,190.0,,,,,,,,,61,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,2007,10.1016/j.msea.2006.11.049,http://dx.doi.org/10.1016/j.msea.2006.11.049,10.1016/j.msea.2006.11.049,BCC,CAST,BCC,7.1,174
392,78,10.1016/j.msea.2006.11.049,Al0.667 Co1 Cr1 Cu1 Fe1 Mn1 Ni1 Ti1 V1,BCC+Al3Ti,M,AC,,5.1,,C,25.0,1461.0,1461.0,1.0,,,163.0,,,,,,,,,61,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,2007,10.1016/j.msea.2006.11.049,http://dx.doi.org/10.1016/j.msea.2006.11.049,10.1016/j.msea.2006.11.049,other,CAST,BCC+Sec.,6.8,
393,78,10.1016/j.msea.2006.11.049,Co1 Cr1 Cu1 Fe1 Mn1 Ni1 Ti1 V1,FCC+BCC+omega,M,AC,,7.3,,C,25.0,1312.0,1312.0,1.0,,,74.0,,,,,,,,,61,Microstructure and compressive properties of multicomponent Alx(TiVCrMnFeCoNiCu)100−x high-entropy alloys,2007,10.1016/j.msea.2006.11.049,http://dx.doi.org/10.1016/j.msea.2006.11.049,10.1016/j.msea.2006.11.049,other,CAST,FCC+BCC+Sec.,7.3,
394,79,10.1016/j.jallcom.2015.07.285,Cu1 Mn1 Ni1 Zn0.333,FCC,S,AC,,8.3,147.0,C,25.0,215.0,,60.0,,169.0,,,,,,,,,,62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285,10.1016/j.jallcom.2015.07.285,FCC,CAST,FCC,8.3,167
395,79,10.1016/j.jallcom.2015.07.285,Cu1 Mn1 Ni1 Zn0.25,FCC,S,AC,,8.3,109.0,C,25.0,140.0,,65.0,,171.0,,,,,,,,,,62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285,10.1016/j.jallcom.2015.07.285,FCC,CAST,FCC,8.3,169
396,79,10.1016/j.jallcom.2015.07.285,Al0.111 Cu1 Mn1 Ni1,FCC+Im,M,AC,,8.1,241.0,C,25.0,515.0,,40.0,,,,,,,,,,,,62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285,10.1016/j.jallcom.2015.07.285,other,CAST,FCC+Sec.,8.1,
397,79,10.1016/j.jallcom.2015.07.285,Cu1 Mn1 Ni1 Sn0.111,FCC+heusler,M,AC,,8.3,318.0,C,25.0,630.0,,20.0,,,,,,,,,,,,62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285,10.1016/j.jallcom.2015.07.285,other,CAST,FCC+Sec.,8.3,
398,79,10.1016/j.jallcom.2015.07.285,Al0.053 Cu1 Mn1 Ni1,FCC,S,AC,,8.3,166.0,C,25.0,330.0,,45.0,,174.0,,,,,,,,,,62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285,10.1016/j.jallcom.2015.07.285,FCC,CAST,FCC,8.3,173
399,79,10.1016/j.jallcom.2015.07.285,Cu1 Mn1 Ni1 Sn0.053,FCC+heusler,M,AC,,8.4,205.0,C,25.0,380.0,,63.0,,,,,,,,,,,,62,"High entropy brasses and bronzes – Microstructure, phase evolution and properties",2015,10.1016/j.jallcom.2015.07.285,http://dx.doi.org/10.1016/j.jallcom.2015.07.285,10.1016/j.jallcom.2015.07.285,other,CAST,FCC+Sec.,8.4,
400,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,1000.0,150.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
401,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,25.0,388.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
402,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,300.0,411.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
403,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,500.0,421.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
404,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,700.0,426.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
405,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,900.0,230.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
406,80,10.1007/s11661-005-0218-9,Al0.5 Co1 Cr1 Cu1 Fe1 Ni1,FCC,S,AC,,7.9,,C,1100.0,80.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,FCC,CAST,FCC,7.6,189
407,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,1000.0,116.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
408,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,1100.0,79.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
409,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,25.0,1620.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
410,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,600.0,805.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
411,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,500.0,1120.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
412,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,700.0,567.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
413,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,900.0,214.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
414,80,10.1007/s11661-005-0218-9,Al1 Co0.5 Cr0.5 Cu0.5 Fe0.5 Ni0.5,BCC,S,AC,,6.7,,C,800.0,302.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,BCC,CAST,BCC,6.3,156
415,80,10.1007/s11661-005-0218-9,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,,C,1000.0,47.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,other,CAST,FCC+BCC,7.1,
416,80,10.1007/s11661-005-0218-9,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,,C,25.0,948.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,other,CAST,FCC+BCC,7.1,
417,80,10.1007/s11661-005-0218-9,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,,C,600.0,561.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,other,CAST,FCC+BCC,7.1,
418,80,10.1007/s11661-005-0218-9,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,,C,700.0,307.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,other,CAST,FCC+BCC,7.1,
419,80,10.1007/s11661-005-0218-9,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,,C,800.0,172.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,other,CAST,FCC+BCC,7.1,
420,80,10.1007/s11661-005-0218-9,Al1 Co1 Cr1 Cu1 Fe1 Ni1,FCC+BCC,M,AC,,7.4,,C,900.0,98.0,,,,,,,,,,,,,,64,Mechanical performance of the Al x CoCrCuFeNi high-entropy alloy system with multiprincipal elements,2005,10.1007/s11661-005-0218-9,http://dx.doi.org/10.1007/s11661-005-0218-9,10.1007/s11661-005-0218-9,other,CAST,FCC+BCC,7.1,
421,81,10.1016/j.jallcom.2015.11.050,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,AC,,6.6,,C,25.0,,,,,,,92.0,,,,,,,,65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050,10.1016/j.jallcom.2015.11.050,BCC,CAST,BCC,6.6,170
422,81,10.1016/j.jallcom.2015.11.050,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,AC,,6.6,,C,400.0,1080.0,1100.0,2.0,,,,92.0,,,,,,,,65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050,10.1016/j.jallcom.2015.11.050,BCC,CAST,BCC,6.6,170
423,81,10.1016/j.jallcom.2015.11.050,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,AC,,6.6,,C,600.0,1060.0,1170.0,3.0,,,,92.0,,,,,,,,65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050,10.1016/j.jallcom.2015.11.050,BCC,CAST,BCC,6.6,170
424,81,10.1016/j.jallcom.2015.11.050,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,AC,,6.6,,C,800.0,860.0,1000.0,2.0,,,,92.0,,,,,,,,65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050,10.1016/j.jallcom.2015.11.050,BCC,CAST,BCC,6.6,170
425,81,10.1016/j.jallcom.2015.11.050,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,AC,,6.6,,C,1000.0,594.0,630.0,15.0,,,,92.0,,,,,,,,65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050,10.1016/j.jallcom.2015.11.050,BCC,CAST,BCC,6.6,170
426,81,10.1016/j.jallcom.2015.11.050,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,AC,,6.6,,C,1200.0,105.0,116.0,24.0,,,,92.0,,,,,,,,65,Microstructure and mechanical properties at elevated temperatures of a new Al-containing refractory high-entropy alloy Nb-Mo-Cr-Ti-Al,2016,10.1016/j.jallcom.2015.11.050,http://dx.doi.org/10.1016/j.jallcom.2015.11.050,10.1016/j.jallcom.2015.11.050,BCC,CAST,BCC,6.6,170
427,Couzinie_11,10.1007/s11661-017-4386-1,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,A,,6.6,,C,600.0,930.0,,,,,,92.0,,,,,,,,67,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,2017,10.1007/s11661-017-4386-1,http://dx.doi.org/10.1007/s11661-017-4386-1,10.1007/s11661-017-4386-1,BCC,ANNEAL,BCC,6.6,170
428,Couzinie_11,10.1007/s11661-017-4386-1,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,A,,6.6,,C,800.0,875.0,,,,,,,,,,,,,,67,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,2017,10.1007/s11661-017-4386-1,http://dx.doi.org/10.1007/s11661-017-4386-1,10.1007/s11661-017-4386-1,BCC,ANNEAL,BCC,6.6,170
429,Couzinie_11,10.1007/s11661-017-4386-1,Al1 Cr1 Mo1 Nb1 Ti1,BCC,S,A,,6.6,,C,1000.0,550.0,,,,,,,,,,,,,,67,Contribution of Lattice Distortion to Solid Solution Strengthening in a Series of Refractory High Entropy Alloys,2017,10.1007/s11661-017-4386-1,http://dx.doi.org/10.1007/s11661-017-4386-1,10.1007/s11661-017-4386-1,BCC,ANNEAL,BCC,6.6,170
