,REFERENCE: tag,REFERENCE: doi,FORMULA,PROPERTY: Type of phases,PROPERTY: Single/Multiphase,PROPERTY: synthesis method,PROPERTY: grain size ($\mu$m),PROPERTY: ROM Density (g/cm$^3$),PROPERTY: HV,PROPERTY: Type of test,PROPERTY: Test temperature ($^\circ$C),PROPERTY: YS (MPa),PROPERTY: UTS (MPa),PROPERTY: Elongation (%),PROPERTY: Elongation plastic (%),PROPERTY: ROM Young modulus (GPa),PROPERTY: Exp. Young modulus (GPa),PROPERTY: O content (wppm),PROPERTY: N content (wppm),PROPERTY: C content (wppm),REFERENCE: comment,Internal Reference #,Original DOI,PROPERTY: Exp. Density (g/cm$^3$),Unnamed: 22,IDENTIFIER: Reference ID
570,Couzinie_45,10.1016/j.msea.2017.12.004,MoNbTaTi0.25W,BCC,S,AC,,13.0,478.3,C,25.0,1109.0,1197.0,,,249.4,,,,,,,,,,89
571,Couzinie_45,10.1016/j.msea.2017.12.004,MoNbTaTi0.5W,BCC,S,AC,,12.6,481.2,C,25.0,1211.0,1578.0,,,242.0,,,,,,,,,,89
572,Couzinie_45,10.1016/j.msea.2017.12.004,MoNbTaTi0.75W,BCC,S,AC,,12.1,495.6,C,25.0,1304.0,1593.0,,,235.4,,,,,,,,,,89
573,Couzinie_45,10.1016/j.msea.2017.12.004,MoNbTaTiW,BCC,S,AC,,11.7,507.5,C,25.0,1455.0,1910.0,,,229.4,,,,,,,,,,89
574,Couzinie_45,10.1016/j.msea.2017.12.004,MoNbTaW,BCC,S,AC,,13.6,,C,25.0,996.0,1148.0,,,257.8,,,,,,,,,,89
575,Couzinie_46,10.1016/j.jallcom.2016.11.188,MoNbTaTiV,BCC,S,AC,,9.3,,C,25.0,1400.0,2450.0,,,172.8,,,,,,,,,,90
576,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiVW,BCC,S,AC,,10.9,,C,600.0,973.0,1590.0,,,212.5,,,,,,,,,,91
577,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiVW,BCC,S,AC,,10.9,,C,800.0,791.3,1180.0,,,,,,,,,,,,,91
578,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiVW,BCC,S,AC,,10.9,,C,1000.0,752.8,1105.0,,,,,,,,,,,,,91
579,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiVW,BCC,S,AC,,10.9,,C,1200.0,659.0,696.0,,,,,,,,,,,,,91
580,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiVW,BCC,S,AC,,10.9,,C,25.0,1515.0,2135.0,,,,,,,,,,,,,91
581,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiW,BCC,S,AC,,11.7,,C,600.0,689.0,1681.0,,,229.4,,,,,,,,,,91
582,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiW,BCC,S,AC,,11.7,,C,800.0,674.0,1618.0,,,,,,,,,,,,,91
583,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiW,BCC,S,AC,,11.7,,C,1000.0,620.0,1426.0,,,,,,,,,,,,,91
584,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiW,BCC,S,AC,,11.7,,C,1200.0,586.0,814.0,,,,,,,,,,,,,91
585,Couzinie_47,10.1016/j.intermet.2017.01.007,MoNbTaTiW,BCC,S,AC,,11.7,,C,25.0,1343.0,2005.0,,,,,,,,,,,,,91
586,Couzinie_48,10.1016/j.msec.2016.12.057,MoNbTaTiZr,BCC+BCC,M,AC,,9.1,,C,25.0,1390.0,,,,,,,,,,,,,,92
587,Couzinie_49,10.1016/j.scriptamat.2016.10.028,MoNbTaTiZr,BCC+BCC,M,A,,9.1,,C,25.0,1100.0,1200.0,,,,,,,,,,,,,93
588,Couzinie_49,10.1016/j.scriptamat.2016.10.028,MoNbTaTiZr,BCC+BCC,M,AC,,9.1,,C,25.0,1375.0,1450.0,,,,,,,,,,,,,93
589,Couzinie_51,10.1016/j.msea.2017.12.021,MoNbTaVW,BCC,S,SPS,,12.3,,C,25.0,2612.0,3472.0,,,231.8,,,,,,,,,,94
590,Couzinie_54,10.1016/j.msea.2016.07.102,NbTaTiV,BCC,S,AC,,9.1,,C,25.0,965.0,,,,133.8,,,,,,,,,,95
591,Couzinie_54,10.1016/j.msea.2016.07.102,NbTaTiVW,BCC,S,AC,,11.0,,C,25.0,1420.0,1800.0,20,,189.2,,,,,,,,,,95
592,Couzinie_54,10.1016/j.msea.2016.07.102,NbTaVW,BCC,S,AC,,12.8,,C,25.0,1530.0,1700.0,12,,207.5,,,,,,,,,,95
593,Couzinie_8,10.1016/j.matlet.2016.11.030,Al0.5CrNbTi2V0.5,BCC+Laves,M,A,,5.8,,C,600.0,930.0,,,,,,,,,,,,,,96
594,Couzinie_8,10.1016/j.matlet.2016.11.030,Al0.5CrNbTi2V0.5,BCC+Laves,M,A,,5.8,,C,800.0,445.0,,,,143.0,,,,,,,,,,96
595,Couzinie_8,10.1016/j.matlet.2016.11.030,Al0.5CrNbTi2V0.5,BCC+Laves,M,A,,5.8,,C,1000.0,90.0,,,,,,,,,,,,,,96
596,Couzinie_8,10.1016/j.matlet.2016.11.030,Al0.5CrNbTi2V0.5,BCC+Laves,M,A,,5.8,,C,25.0,1340.0,1700.0,,,,,,,,,,,,,96
597,Couzinie_8,10.1016/j.matlet.2016.11.030,Al0.5CrNbTi2V0.5,BCC,S,AC,,5.8,,C,25.0,1240.0,,,,,,,,,,,,,,96
598,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr0.5NbTiV,BCC,S,A,,5.6,,C,600.0,1005.0,1045.0,,,124.1,,,,,,,,,,97
599,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr0.5NbTiV,BCC,S,A,,5.6,,C,800.0,640.0,685.0,,,,,,,,,,,,,97
600,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr0.5NbTiV,BCC,S,A,,5.6,,C,1000.0,40.0,80.0,,,,,,,,,,,,,97
601,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr0.5NbTiV,BCC,S,A,,5.6,,C,25.0,1300.0,1430.0,,,,,,,,,,,,,97
602,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr1.5NbTiV,BCC+Laves,M,A,,5.8,,C,600.0,1370.0,1480.0,,,,,,,,,,,,,97
603,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr1.5NbTiV,BCC+Laves,M,A,,5.8,,C,800.0,970.0,1045.0,,,,,,,,,,,,,97
604,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr1.5NbTiV,BCC+Laves,M,A,,5.8,,C,1000.0,75.0,105.0,,,,,,,,,,,,,97
605,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCr1.5NbTiV,BCC+Laves,M,A,,5.8,,C,25.0,1700.0,1700.0,,,,,,,,,,,,,97
606,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCrNbTiV,BCC+Laves,M,A,,5.7,,C,600.0,1015.0,1060.0,,,,,,,,,,,,,97
607,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCrNbTiV,BCC+Laves,M,A,,5.7,,C,800.0,860.0,895.0,,,,,,,,,,,,,97
608,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCrNbTiV,BCC+Laves,M,A,,5.7,,C,1000.0,65.0,95.0,,,,,,,,,,,,,97
609,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlCrNbTiV,BCC+Laves,M,A,,5.7,,C,25.0,1550.0,1570.0,,,,,,,,,,,,,97
610,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlNbTiV,BCC,S,A,,5.5,,C,600.0,780.0,1005.0,,,104.8,,,,,,,,,,97
611,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlNbTiV,BCC,S,A,,5.5,,C,800.0,560.0,700.0,,,,,,,,,,,,,97
612,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlNbTiV,BCC,S,A,,5.5,,C,1000.0,110.0,,,,,,,,,,,,,,97
613,Couzinie_9,10.1016/j.jallcom.2015.08.224,AlNbTiV,BCC,S,A,,5.5,,C,25.0,1000.0,1280.0,,,,,,,,,,,,,97
0,J2,10.1016/j.scriptamat.2018.08.048,Al0.3CoCrFeNi,FCC + B2 + Sigma,M,CR + A,0.71 $\pm$ 0.35,,,T,25.0,900,1074,25,,,,,,,,,,,,140
1,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15,FCC + BCC,M,AC,75,,,C,25.0,219,,,,,,,,,,,,,,151
2,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al2,FCC + BCC,M,AC,,,,C,25.0,354,,,,,,,,,,,,,,151
3,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al6,FCC + BCC,M,AC,,,,C,25.0,550,,,,,,,,,,,,,,151
4,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al10,B2 + BCC,M,AC,175,,,C,25.0,994,,,,,,,,,,,,,,151
5,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al14,B2 + BCC,M,AC,175,,,C,25.0,942,,,,,,,,,,,,,,151
6,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15,FCC + BCC,M,AC,,,,C,400.0,132,,,,,,,,,,,,,,151
7,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al2,FCC + BCC,M,AC,,,,C,400.0,260,,,,,,,,,,,,,,151
8,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al6,FCC + BCC,M,AC,,,,C,400.0,469,,,,,,,,,,,,,,151
9,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al10,B2 + BCC,M,AC,,,,C,400.0,943,,,,,,,,,,,,,,151
10,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al14,B2 + BCC,M,AC,,,,C,400.0,833,,,,,,,,,,,,,,151
11,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15,FCC + BCC,M,AC,,,,C,600.0,115,,,,,,,,,,,,,,151
12,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al2,FCC + BCC,M,AC,,,,C,600.0,155,,,,,,,,,,,,,,151
13,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al6,FCC + BCC,M,AC,,,,C,600.0,272,,,,,,,,,,,,,,151
14,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al10,B2 + BCC,M,AC,,,,C,600.0,359,,,,,,,,,,,,,,151
15,J3,10.1016/j.jallcom.2018.08.093,Fe40Mn25Cr20Ni15Al14,B2 + BCC,M,AC,,,,C,600.0,326,,,,,,,,,,,,,,151
16,J4-8,10.1016/j.actamat.2013.06.018,CoCrFeMnNi,FCC,S,CR + A,4.4,,,T,25.0,370,670,56,,,,,,,switched to engineering stress strain ,8.0,10.1016/j.actamat.2013.06.018,,https://doi.org/10.1016/j.actamat.2013.06.018,198
17,J4-18,10.1016/j.actamat.2017.03.069,Co10Cr10Fe50Mn30,FCC + HCP,M,A,45,,,T,25.0,250,730,50,,,,,,,switched to engineering stress strain ,18.0,10.1016/j.actamat.2017.03.069,,,174
18,J4-18,10.1016/j.actamat.2017.03.069,Co10Cr10Fe50Mn30,FCC + HCP,M,CR + A,4.5,,,T,25.0,330,870,75,,,,,,,switched to engineering stress strain ,18.0,10.1016/j.actamat.2017.03.069,,,174
19,J4-18,10.1016/j.actamat.2017.03.069,Co10Cr10Fe50Mn30,FCC + HCP,M,CR + A,6,,,T,25.0,280,800,65,,,,,,,switched to engineering stress strain ,18.0,10.1016/j.actamat.2017.03.069,,,174
20,J4-18,10.1016/j.actamat.2017.03.069,Co10Cr10Fe50Mn30,FCC + HCP,M,CR + A,15,,,T,25.0,350,830,63,,,,,,,switched to engineering stress strain ,18.0,10.1016/j.actamat.2017.03.069,,,174
21,J4-34,10.1038/s41598-017-16509-9,Co10Cr10Fe50Mn30,FCC + HCP,M,HR + A,6.5,,,T,25.0,298,1400,45,,,,,,,removed true stress strain values,34.0,10.1038/s41598-017-16509-9,,,176
22,J4-34,10.1038/s41598-017-16509-9,Co10Cr10Fe50Mn30,FCC + HCP,M,HR + A,5.2,,,T,25.0,400,1200,42,,,,,,,removed true stress strain values,34.0,10.1038/s41598-017-16509-9,,,176
23,J4-60,10.1016/j.matlet.2017.04.072,Al7Co23Cr23Fe23Ni23,FCC + B2,M,,0.7,,,T,25.0,860,1050,48,,,,,,,"Data extracted from Table 6, does not belong in below data",60.0,10.1016/j.matlet.2017.04.072,,,183
24,J4-60,10.1016/j.matlet.2017.04.072,Al7Co23Cr23Fe23Ni23,FCC + B2,M,,2.7,,,T,25.0,690,930,51,,,,,,,,60.0,10.1016/j.matlet.2017.04.072,,,183
25,J4-60,10.1016/j.matlet.2017.04.072,Al7Co23Cr23Fe23Ni23,FCC + B2,M,,3.8,,,T,25.0,550,800,64,,,,,,,,60.0,10.1016/j.matlet.2017.04.072,,,183
26,J4-60,10.1016/j.matlet.2017.04.072,Al7Co23Cr23Fe23Ni23,FCC,S,,53,,,T,25.0,260,620,87,,,,,,,,60.0,10.1016/j.matlet.2017.04.072,,,183
27,J4-60,10.1016/j.matlet.2017.04.072,Al7Co23Cr23Fe23Ni23,FCC + BCC,M,CR + A,,,,,,,,,,,,,,,,60.0,10.1016/j.matlet.2017.04.072,,,183
28,J4-40,10.1016/j.scriptamat.2016.06.019,Al7Co23Cr23Fe23Ni23,FCC,S,CR + A,,,,,,,,,,,,,,,,40.0,10.1016/j.scriptamat.2016.06.019,,,179
29,J4-40,10.1016/j.scriptamat.2016.06.019,Al7Co23Cr23Fe23Ni23,FCC + L12,M,CR + A,,,,,,,,,,,,,,,,40.0,10.1016/j.scriptamat.2016.06.019,,,179
30,J4-40,10.1016/j.scriptamat.2016.06.019,Al7Co23Cr23Fe23Ni23,FCC + L12,M,CR + A,,,,,,,,,,,,,,,,40.0,10.1016/j.scriptamat.2016.06.019,,,179
31,J4-39,10.1016/j.matdes.2017.02.072,Al7Co23Cr23Fe23Ni23,FCC,S,CR + A,144,,,T,25.0,159,410,65,,,,,,,,39.0,10.1016/j.matdes.2017.02.072,,,178
32,J4-39,10.1016/j.matdes.2017.02.072,Al7Co23Cr23Fe23Ni23,FCC + B2,M,CR + A,144,,,T,25.0,215,520,43,,,,,,,,39.0,10.1016/j.matdes.2017.02.072,,,178
33,J4-39,10.1016/j.matdes.2017.02.072,Al7Co23Cr23Fe23Ni23,FCC + L12,M,CR + A,144,,,T,25.0,285,540,55,,,,,,,,39.0,10.1016/j.matdes.2017.02.072,,,178
34,J4-39,10.1016/j.matdes.2017.02.072,Al7Co23Cr23Fe23Ni23,FCC,S,CR + A,23,,,T,25.0,263,589,60,,,,,,,,39.0,10.1016/j.matdes.2017.02.072,,,178
35,J4-39,10.1016/j.matdes.2017.02.072,Al7Co23Cr23Fe23Ni23,FCC + L12 + B2,M,CR + A,23,,,T,25.0,490,840,45,,,,,,,,39.0,10.1016/j.matdes.2017.02.072,,,178
36,J4-61,10.1016/j.actamat.2017.03.066,Al7Co23Cr23Fe23Ni23,FCC + BCC,M,A,,,,,,,,,,,,,,,,61.0,10.1016/j.actamat.2017.03.066,,,184
37,J4-62,10.1016/j.jallcom.2008.12.088,Al7Co23Cr23Fe23Ni23,FCC + L12,M,AC,,,,T,25.0,175,335,58,,,,,,,Added and replaced data sets,62.0,10.1016/j.jallcom.2008.12.088,,,185
38,J4-62,10.1016/j.jallcom.2008.12.088,Al7Co23Cr23Fe23Ni23,FCC + L12,M,A,,,,T,25.0,305,525,44,,,,,,,,62.0,10.1016/j.jallcom.2008.12.088,,,185
39,J4-62,10.1016/j.jallcom.2008.12.088,Al7Co23Cr23Fe23Ni23,FCC + B2,M,A,,,,T,25.0,280,570,44,,,,,,,,62.0,10.1016/j.jallcom.2008.12.088,,,185
40,J4-63,10.1016/j.jallcom.2013.11.084,Al7Co23Cr23Fe23Ni23,FCC,S,Aged,,,,,,,,,,,,,,,,63.0,10.1016/j.jallcom.2013.11.084,,,186
41,J4-63,10.1016/j.jallcom.2013.11.084,Al7Co23Cr23Fe23Ni23,FCC,S,Aged,,,,,,,,,,,,,,,,63.0,10.1016/j.jallcom.2013.11.084,,,186
42,J4-64,10.1016/j.matdes.2016.05.079,Al7Co23Cr23Fe23Ni23,FCC + B2,M,Aged,,,,,,,,,,,,,,,,64.0,10.1016/j.matdes.2016.05.079,,,187
43,J4-71,10.1016/j.jallcom.2017.03.307,AlCoCrFeNi,BCC + B2,M,AC,,,,T,25.0,395,400,1,,,,,,,I don't like this reference...,71.0,10.1016/j.jallcom.2017.03.307,,,189
44,J4-70,10.1016/j.jallcom.2016.05.034,AlCoCrFeNi,BCC + B2,M,AC,,,,C,25.0,1380,,10,,,,,,,,70.0,10.1016/j.jallcom.2016.05.034,,,188
45,J4-70,10.1016/j.jallcom.2016.05.034,AlCoCrFeNi,BCC + $\sigma$ + B2 + FCC,M,A,,,,C,25.0,1430,,1.6,,,,,,,,70.0,10.1016/j.jallcom.2016.05.034,,,188
46,J4-70,10.1016/j.jallcom.2016.05.034,AlCoCrFeNi,BCC + B2 + FCC,M,A,,,,C,25.0,1690,,2.7,,,,,,,,70.0,10.1016/j.jallcom.2016.05.034,,,188
47,J4-70,10.1016/j.jallcom.2016.05.034,AlCoCrFeNi,BCC + B2 + FCC,M,A,,,,C,25.0,1220,,13,,,,,,,,70.0,10.1016/j.jallcom.2016.05.034,,,188
48,J4-70,10.1016/j.jallcom.2016.05.034,AlCoCrFeNi,BCC + B2 + FCC,M,A,,,,C,25.0,1450,,20,,,,,,,,70.0,10.1016/j.jallcom.2016.05.034,,,188
49,J4-71,10.1016/j.jallcom.2017.03.307,AlCoCrFeNi,FCC + BCC,M,A,,,,T,25.0,900,935,0.8,,,,,,,I don't like this reference...,71.0,10.1016/j.jallcom.2017.03.307,,,189
50,J4-73,10.1016/j.matlet.2016.01.096,Al17Cr17Fe33Ni33,FCC + BCC + B2,M,AC,,,,T,25.0,796,1437,15.7,,,,,,,,73.0,10.1016/j.matlet.2016.01.096,,,191
51,J4-74,10.1016/j.actamat.2016.11.016,Al17Co17Cr17Fe17Ni33.3,L12 + B2,M,,,,,T,25.0,545,1030,16.5,,,,,,,the reference has more accurate numbers: https://sci-hub.tw/https://doi.org/10.1016/j.actamat.2016.11.016,74.0,10.1016/j.actamat.2016.11.016,,,192
52,J4-74,10.1016/j.actamat.2016.11.016,Al16Co16Cr16Fe16Ni34.4,L12 + B2,M,,,,,T,25.0,545,1050,16.5,,,,,,,the reference has more accurate numbers: https://sci-hub.tw/https://doi.org/10.1016/j.actamat.2016.11.017,74.0,10.1016/j.actamat.2016.11.016,,,192
53,J4-74,10.1016/j.actamat.2016.11.016,Al16Co16Cr16Fe16Ni35.5,L12 + B2,M,,,,,T,25.0,545,1110,20,,,,,,,the reference has more accurate numbers: https://sci-hub.tw/https://doi.org/10.1016/j.actamat.2016.11.018,74.0,10.1016/j.actamat.2016.11.016,,,192
54,J4-74,10.1016/j.actamat.2016.11.016,Al17Co17Cr17Fe17Ni33.3,,,,,,,T,-70.0,580,1034,10.5,,,,,,,the reference has more accurate numbers: https://sci-hub.tw/https://doi.org/10.1016/j.actamat.2016.11.019,74.0,10.1016/j.actamat.2016.11.016,,,192
55,J4-74,10.1016/j.actamat.2016.11.016,Al16Co16Cr16Fe16Ni34.4,,,,,,,T,-70.0,595,1168,15.8,,,,,,,the reference has more accurate numbers: https://sci-hub.tw/https://doi.org/10.1016/j.actamat.2016.11.020,74.0,10.1016/j.actamat.2016.11.016,,,192
56,J4-74,10.1016/j.actamat.2016.11.016,Al16Co16Cr16Fe16Ni35.5,,,,,,,T,-70.0,570,1143,18,,,,,,,the reference has more accurate numbers: https://sci-hub.tw/https://doi.org/10.1016/j.actamat.2016.11.021,74.0,10.1016/j.actamat.2016.11.016,,,192
57,J4-74,10.1016/j.actamat.2016.11.016,Al17Co17Cr17Fe17Ni33.3,,,,,,,T,-192.0,700,1000,4,,,,,,,UTS range (low value recorded),74.0,10.1016/j.actamat.2016.11.016,,,192
58,J4-74,10.1016/j.actamat.2016.11.016,Al16Co16Cr16Fe16Ni34.4,,,,,,,T,-192.0,700,1000,7,,,,,,,UTS range (low value recorded),74.0,10.1016/j.actamat.2016.11.016,,,192
59,J4-74,10.1016/j.actamat.2016.11.016,Al16Co16Cr16Fe16Ni35.5,,,,,,,T,-192.0,700,1000,9,,,,,,,UTS range (low value recorded),74.0,10.1016/j.actamat.2016.11.016,,,192
60,J4-77,10.1016/j.scriptamat.2016.04.014,Al12Co18Cr18Fe35Ni18,BCC + B2,M,AC,,,,T,25.0,866,1223,7.9,,,,,,,,77.0,10.1016/j.scriptamat.2016.04.014,,,195
61,J4-77,10.1016/j.scriptamat.2016.04.014,Al12Co18Cr18Fe35Ni18,,,AC,,,,T,650.0,400,468,6.3,,,,,,,,77.0,10.1016/j.scriptamat.2016.04.014,,,195
62,J4-77,10.1016/j.scriptamat.2016.04.014,Al12Co18Cr18Fe35Ni18,,,AC,,,,T,700.0,220,340,5.4,,,,,,,,77.0,10.1016/j.scriptamat.2016.04.014,,,195
63,J4-77,10.1016/j.scriptamat.2016.04.014,Al12Co18Cr18Fe35Ni18,,,AC,,,,C,25.0,1166,,30.2,,,,,,,,77.0,10.1016/j.scriptamat.2016.04.014,,,195
64,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC,S,AC,,,,T,25.0,350,720,21.9,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
65,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC + $\mu$,M,CR + A,,,,T,25.0,1311,1410,12.1,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
66,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC + $\mu$,M,CR + A,,,,T,25.0,1212,1360,14.9,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
67,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC + $\mu$,M,CR + A,,,,T,25.0,1028,1249,18.3,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
68,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC + $\mu$,M,CR + A,,,,T,25.0,879,1194,25.4,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
69,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC + $\mu$,M,CR + A,,,,T,25.0,799,1127,28.2,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
70,J4-85,10.1016/j.scriptamat.2017.05.019,Co35Cr15Fe20Ni20Mo10,FCC,S,CR + A,,,,T,25.0,350,918,62.4,,,,,,,wrong processing ,85.0,10.1016/j.scriptamat.2017.05.019,,,199
71,J4-79,10.1016/j.actamat.2016.06.063,Co25Cr25Fe25Ni25,FCC,S,AC,,,,T,25.0,155,472.4,58.9,,,,,,,,79.0,10.1016/j.actamat.2016.06.063,,,197
72,J4-79,10.1016/j.actamat.2016.06.063,Co24Cr24Fe24Ni24Mo2,,,AC,,,,T,25.0,198.8,479,51.1,,,,,,,,79.0,10.1016/j.actamat.2016.06.063,,,197
73,J4-79,10.1016/j.actamat.2016.06.063,Co24Cr24Fe24Ni24Mo5,,,AC,,,,T,25.0,254.7,589.6,55.1,,,,,,,,79.0,10.1016/j.actamat.2016.06.063,,,197
74,J4-79,10.1016/j.actamat.2016.06.063,Co23Cr23Fe23Ni23Mo7,FCC + $\sigma$,M,AC,,,,T,25.0,305.3,709.7,49.3,,,,,,,,79.0,10.1016/j.actamat.2016.06.063,,,197
75,J4-79,10.1016/j.actamat.2016.06.063,Co23Cr23Fe23Ni23Mo7,FCC + $\mu$ + $\sigma$,M,CR + A,1 - 5,,,T,25.0,815.5,1186.5,18.9,,,,,,,not the actual grain size. precipitate sizes currently recorded,79.0,10.1016/j.actamat.2016.06.063,,,197
76,J4-79,10.1016/j.actamat.2016.06.063,Co23Cr23Fe23Ni23Mo7,FCC + $\mu$ + $\sigma$,M,CR + A,0.2 - 6,,,T,25.0,646.7,1042,32.5,,,,,,,,79.0,10.1016/j.actamat.2016.06.063,,,197
77,J4-79,10.1016/j.actamat.2016.06.063,Co23Cr23Fe23Ni23Mo7,FCC + $\mu$ + $\sigma$,M,CR + A,0.2 - 3,,,T,25.0,683.7,1066.6,30.4,,,,,,,,79.0,10.1016/j.actamat.2016.06.063,,,197
78,J4-38,10.1117/1.JEI.26.4.043022,CoCrFeMnNi,FCC,,HF+A,13,,,T,25.0,243,558,50,,,,,,,processing isn't technically as cast because it's forged. so hr ,38.0,10.1117/1.JEI.26.4.043022,,"Further going back to the original paper, i disagree with their noted elongation. Plus the paper switched two of these (https://www.tandfonline.com/doi/full/10.1080/02670836.2017.1342367?scroll=top&needAccess=true) (ef = 58)",177
79,J4-38,10.1117/1.JEI.26.4.043022,(CoCrFeMnNi)98C2,FCC + Carbide,,HF+A,8,,,T,25.0,446,723,15,,,,,,,processing isn't technically as cast because it's forged. so hr ,38.0,10.1117/1.JEI.26.4.043022,,"Further going back to the original paper, i disagree with their noted elongation Plus the paper switched two of these (https://www.tandfonline.com/doi/full/10.1080/02670836.2017.1342367?scroll=top&needAccess=true) (ef = 15.5)",177
80,J4-38,10.1117/1.JEI.26.4.043022,CoCrFeMnNi,FCC,,HF+CR+A,7,,,T,25.0,249,621,41,,,,,,,,38.0,10.1117/1.JEI.26.4.043022,,ef = 47,177
81,J4-38,10.1117/1.JEI.26.4.043022,(CoCrFeMnNi)98C2,FCC + Carbide,,HF+CR+A,4,,,T,25.0,581,857,28,,,,,,,fixed grain size ,38.0,10.1117/1.JEI.26.4.043022,,ef = 35,177
82,J4-78,10.1016/j.actamat.2015.08.076,CoCrFeNi,FCC,S,A,,,,T,25.0,190,453,70,,,,,,,,78.0,10.1016/j.actamat.2015.08.076,,,196
83,J4-78,10.1016/j.actamat.2015.08.076,Al4Co24Cr24Fe24Ni24Ti2,FCC,S,A,289.7,,,T,25.0,210,503,70,,,,,,,added grain size ,78.0,10.1016/j.actamat.2015.08.076,,,196
84,J4-78,10.1016/j.actamat.2015.08.076,Al4Co24Cr24Fe24Ni24Ti2,FCC + L12 + L21,M,CR + A,15.7,,,T,25.0,645,1094,39,,,,,,,added grain size ,78.0,10.1016/j.actamat.2015.08.076,,,196
85,J4-78,10.1016/j.actamat.2015.08.076,Al4Co24Cr24Fe24Ni24Ti2,FCC + L12 + L21,M,CR + A,2.8,,,T,25.0,1005,1273,17,,,,,,,added grain size ,78.0,10.1016/j.actamat.2015.08.076,,,196
86,J4-88,10.1016/j.ultramic.2015.06.009,Al8Co17Cr17Cu8Fe17Ni33,,,A,,,168 $\pm$ 5,,,,,,,,,,,,,88.0,10.1016/j.ultramic.2015.06.009,,,201
87,J4-88,10.1016/j.ultramic.2015.06.009,Al8Co17Cr17Cu8Fe17Ni33,,,A,,,328 $\pm$ 7,,,,,,,,,,,,,88.0,10.1016/j.ultramic.2015.06.009,,,201
88,J4,10.1016/j.matchar.2018.06.036,Al8Co17Cr17Cu8Fe17Ni33,,,A,,,206 $\pm$ 5,,,,,,,,,,,,,,This Article,,,167
